GroupName,Iteration,TestCaseID,TransactionType,TestCaseDesription,StartDate,EndDate,Status,Description,Screenshot,Quote Number
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompositeRatingGroups","","2019/03/08 12:26:00","2019/03/08 12:26:47","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","LocationInfo","","2019/03/08 12:26:47","2019/03/08 12:27:03","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:27:04","2019/03/08 12:27:17","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:27:17","2019/03/08 12:27:31","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Prem&ProdInfo","","2019/03/08 12:27:31","2019/03/08 12:29:15","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:29:15","2019/03/08 12:29:29","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ClassificationInfo","","2019/03/08 12:29:29","2019/03/08 12:29:52","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:29:52","2019/03/08 12:30:06","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ClassificationInfo1","","2019/03/08 12:30:06","2019/03/08 12:30:30","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:30:30","2019/03/08 12:30:43","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:30:43","2019/03/08 12:30:57","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PollutionLiability","","2019/03/08 12:30:57","2019/03/08 12:32:07","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:32:08","2019/03/08 12:32:21","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PollutionClassification","","2019/03/08 12:32:21","2019/03/08 12:32:45","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:32:45","2019/03/08 12:32:59","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:32:59","2019/03/08 12:33:12","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","InjuryToLeasedWorkers","","2019/03/08 12:33:13","2019/03/08 12:33:31","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:33:31","2019/03/08 12:33:44","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","AdditionalInterests","","2019/03/08 12:33:44","2019/03/08 12:35:03","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:35:03","2019/03/08 12:35:17","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:35:17","2019/03/08 12:35:31","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","OptionalProvisions","","2019/03/08 12:35:31","2019/03/08 12:36:14","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:36:14","2019/03/08 12:36:28","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:36:28","2019/03/08 12:36:42","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","AdditionalCoverages","","2019/03/08 12:36:42","2019/03/08 12:38:02","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ExperienceRating","","2019/03/08 12:38:02","2019/03/08 12:38:46","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CalculatePremium","","2019/03/08 12:38:46","2019/03/08 12:39:00","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PremiumSummaryVerification","","2019/03/08 12:39:00","2019/03/08 12:39:28","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Save","","2019/03/08 12:39:28","2019/03/08 12:39:51","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","OutputFormsVerification","","2019/03/08 12:39:51","2019/03/08 12:40:33","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","FormsTab","","2019/03/08 12:40:33","2019/03/08 12:41:56","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: //input[@value='Ok'] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir45400_8522}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 51983afb45c45ff96cabc4b3ecbd9766","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_FormsTab_20190308124033.jpeg",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Login","","2019/03/08 12:53:53","2019/03/08 12:54:18","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","CreateQuotePolicy","","2019/03/08 12:54:18","2019/03/08 12:54:39","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","QuateProductInformation","","2019/03/08 12:54:39","2019/03/08 12:56:40","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 12:56:40","2019/03/08 12:56:54","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ProducerInfo","","2019/03/08 12:56:54","2019/03/08 12:57:03","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 12:57:03","2019/03/08 12:57:17","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 12:57:17","2019/03/08 12:57:31","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","GeneralLiability","","2019/03/08 12:57:31","2019/03/08 12:58:44","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 12:58:44","2019/03/08 12:58:57","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","LocationInfo","","2019/03/08 12:58:57","2019/03/08 12:59:15","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 12:59:15","2019/03/08 12:59:29","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 12:59:29","2019/03/08 12:59:43","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Prem&ProdInfo","","2019/03/08 12:59:43","2019/03/08 13:01:04","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 13:01:04","2019/03/08 13:01:18","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ClassificationInfo","","2019/03/08 13:01:18","2019/03/08 13:01:39","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 13:01:39","2019/03/08 13:01:53","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ClassificationInfo1","","2019/03/08 13:01:53","2019/03/08 13:02:13","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 13:02:13","2019/03/08 13:02:27","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 13:02:27","2019/03/08 13:02:41","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ProductWithdrawal","","2019/03/08 13:02:41","2019/03/08 13:03:36","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 13:03:36","2019/03/08 13:03:50","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ProductWithdrawalClassification","","2019/03/08 13:03:50","2019/03/08 13:04:40","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //*[@class='v-button-caption' and contains(text(),'Add')] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir45188_24436}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: e4a69f748f1cac71d37f29ef7a1a3131","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
_ProductWithdrawalClassification_20190308130350.jpeg",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Login","","2019/03/08 14:20:59","2019/03/08 14:21:23","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","CreateQuotePolicy","","2019/03/08 14:21:33","2019/03/08 14:21:54","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","QuateProductInformation","","2019/03/08 14:21:57","2019/03/08 14:23:59","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 14:24:01","2019/03/08 14:24:14","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ProducerInfo","","2019/03/08 14:24:48","2019/03/08 14:24:57","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 14:25:27","2019/03/08 14:25:41","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/08 14:26:13","2019/03/08 14:26:26","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","GeneralLiability","","2019/03/08 14:26:30","2019/03/08 14:27:43","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/08 14:31:50","2019/03/08 14:32:18","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CreateQuotePolicy","","2019/03/08 14:32:22","2019/03/08 14:32:42","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","QuateProductInformation","","2019/03/08 14:32:48","2019/03/08 14:34:50","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:34:56","2019/03/08 14:35:10","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ProducerInfo","","2019/03/08 14:35:18","2019/03/08 14:35:27","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:35:37","2019/03/08 14:35:51","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:35:53","2019/03/08 14:36:07","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","GeneralLiability","","2019/03/08 14:36:18","2019/03/08 14:37:33","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:37:37","2019/03/08 14:37:51","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompositeRatingGroups","","2019/03/08 14:37:55","2019/03/08 14:38:42","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","LocationInfo","","2019/03/08 14:38:45","2019/03/08 14:39:01","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:39:07","2019/03/08 14:39:21","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:39:29","2019/03/08 14:39:43","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Prem&ProdInfo","","2019/03/08 14:39:46","2019/03/08 14:41:29","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:41:31","2019/03/08 14:41:45","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ClassificationInfo","","2019/03/08 14:41:47","2019/03/08 14:42:10","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:42:12","2019/03/08 14:42:26","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ClassificationInfo1","","2019/03/08 14:42:27","2019/03/08 14:42:51","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:42:55","2019/03/08 14:43:09","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:43:12","2019/03/08 14:43:26","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PollutionLiability","","2019/03/08 14:43:27","2019/03/08 14:44:01","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:44:04","2019/03/08 14:44:18","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PollutionClassification","","2019/03/08 14:44:20","2019/03/08 14:44:43","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:44:46","2019/03/08 14:45:00","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:45:03","2019/03/08 14:45:17","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","InjuryToLeasedWorkers","","2019/03/08 14:45:24","2019/03/08 14:45:41","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:45:46","2019/03/08 14:45:59","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","AdditionalInterests","","2019/03/08 14:46:15","2019/03/08 14:47:36","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:48:10","2019/03/08 14:48:24","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:48:29","2019/03/08 14:48:43","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","OptionalProvisions","","2019/03/08 14:48:45","2019/03/08 14:49:27","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:49:45","2019/03/08 14:49:59","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 14:50:01","2019/03/08 14:50:15","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","AdditionalCoverages","","2019/03/08 14:50:16","2019/03/08 14:51:37","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ExperienceRating","","2019/03/08 14:51:39","2019/03/08 14:52:23","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CalculatePremium","","2019/03/08 14:52:28","2019/03/08 14:52:51","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PremiumSummaryVerification","","2019/03/08 14:54:57","2019/03/08 14:55:24","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Save","","2019/03/08 14:55:30","2019/03/08 14:55:52","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","OutputFormsVerification","","2019/03/08 14:56:01","2019/03/08 14:56:44","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","FormsTab","","2019/03/08 14:56:48","2019/03/08 14:57:31","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","GetQuoteID","","2019/03/08 14:57:36","2019/03/08 14:57:45","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CommissionsTab","","2019/03/08 14:57:47","2019/03/08 14:58:16","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompareDocuments","","2019/03/08 15:01:14","2019/03/08 15:03:12","FAIL","D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Input\PAS\PDFComparison\DownloadActualPDF\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_Endorsement2.pdf (The system cannot find the file specified)","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_CompareDocuments_20190308150114.jpeg",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/08 15:09:09","2019/03/08 15:09:31","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","DirectAccess","","2019/03/08 15:09:09","2019/03/08 15:09:36","FAIL","TestCaseID Or Transaction Didn't Match FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate DirectAccess","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_DirectAccess_20190308150909.jpeg",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","DirectAccess","","2019/03/08 15:09:09","2019/03/08 15:09:36","FAIL","TestCaseID Or Transaction Didn't Match FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate DirectAccess","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/08 15:10:57","2019/03/08 15:11:21","PASS","","",""
